ID,SMILES,sample,SP_gscore
669,CCCCCC(NC(=O)NC1CCCCN(Cl)C1CCO)C(=O)Nc1ccc(-c2cccc(F)c2)cc1,decoy,-9.13264
670,CCc1ccc(C(C)NC(=O)C(NC(=O)NCC(c2ccccc2Cl)N2CCOCC2)C(C)C)c(F)c1,decoy,-9.52677
671,CC(C)(C)C1C=C(F)C(C)(C2CC2)NC(=O)CCCC(N2Cc3cc(Cl)ccc3NC2=O)C(=O)N1,decoy,
672,CCC(=N)NCC1(C)CCC(CNC(=O)Cc2ccc3c(c2)OCC(=O)N3)C(c2cc(F)cc(Cl)c2)C1,decoy,-5.75191
673,Cc1ccc(OC(C)CN(C)c2ccc(C(C)N)cc2)cc1,decoy,-7.70275
674,CCC1CCCC1[NH+](CCNC(=O)Nc1ccc(F)cc1CC(C)=O)CCOc1cc(N)cc(Cl)c1,decoy,-9.18726
675,CCC(C)(Cc1cnccc1C=C(Cl)CF)NC(=O)NCC(=O)NC1CCC(O)c2ccccc21,decoy,-9.73499
676,C=CC(C[NH+]1CCC2CCC(=O)NC(=CCF)C(C)=CCCCC1C=CC(C)C(=O)NNC2=O)=C(C)Cl,decoy,
677,CCC1CC(CCC2CCN(C(=O)CCC(=O)NC(C)(C(N)=O)c3ccc(C(F)Cl)cc3)C2)CCC1[NH3+],decoy,-8.59414
678,CCC(CCl)N(C(=O)NC(C)c1ccc(F)c(OC(C)c2ccc(NC(=O)NC(C)C)cc2)c1)C1CC1,decoy,-9.18434
679,Cc1cc(C)c2c(c1)C(=O)NC(=O)N1CCCC3C=CC(F)C=CCC4CC(=C(C=C4Cl)C31)NC(=O)N2,decoy,
680,NC(=O)CCC1(c2ccccc2Cl)CCCN(C(=O)NC(CCO)C2CCCC2)C1,decoy,-6.29392
681,CCC(=O)N1CCCN(C(=O)CCCCCC(Nc2ccccc2Cl)C(N)=O)CC1,decoy,-8.80141
682,CNC(=O)C1(NC(=O)CCC(=O)NC(c2ccccc2Cl)C(C)(C)CC(C)C)CCCC1,decoy,-8.21855
683,CCC(CCl)NC(=O)c1ccc(C(=O)NC(CC)CNC(=O)c2ccc3c(c2)CCCC3NC)cc1,decoy,-9.79226
684,CCCNC(=O)NC(CCC(=O)N(CCCl)C1CCN(C(=O)CC(C)(C)C)CC1)c1ccc(C)cc1F,decoy,
685,CCC1CCCCC1NC(=O)Nc1ccc(C)c(C)c1,decoy,-8.11452
686,CC,decoy,-3.29593
687,C=C1C=C(Cl)C(NCC(C)F)=CC=C2C[NH2+]CCC2C(=O)Nc2ccccc2C(=O)N1CC1CCCO1,decoy,
688,CC,decoy,-3.29593
689,CC1CC(NC(=O)Cc2ccccc2)CC(C)(C)C1,decoy,
690,CCCC1C(=O)Nc2ccc(F)c(C)c2CN(CCC(N)=O)CCC(=O)NC1c1ccc(C)c(CCl)c1,decoy,
691,C=CCOc1ccc(CCCC(CNC(=O)NC2CCNCC2)CC(=O)Nc2cccc(F)c2)c(Cl)c1,decoy,-8.07944
692,CCC(C)CN(C(=O)NCC1=C(c2ccc(Cl)cc2)CCOC1)C(CC(C)(C)C)(C(N)=O)C(C)C[NH3+],decoy,
693,COc1ccc(C2CC(C)CC[NH+]2CC(=C2N=C3CC(CC3O)N2)C(N)C2(C)CCCC2)cc1Cl,decoy,
694,CCC(ON)C(=O)N(c1ccc(CCl)cc1)C(C)(C)C[NH2+]C(CCC(=O)NF)c1ccc2c(c1)CCC2,decoy,-10.2532
695,CC(=CCCC(CCF)CN1CC(C(N)=O)CC1=O)C(N)=O,decoy,-8.12005
696,O=C(CCCCF)NNC(=O)c1ccc(C[NH+]2CCCC2c2ccc(C(=O)C3CCNC3)cc2Cl)cc1,decoy,-10.8717
697,CC=C1CC2CC(C)(C)CC(C)C(CCCC1F)Nc1cc(cc(C)c1Cl)NC(=O)C(=O)NCC(=O)N2,decoy,
698,CC(C)=C(CCC(=O)N1CCC(CCN(C(=O)CNC(N)=O)C2(CC(C)(C)C)CCCC2)CC1)C(F)Cl,decoy,
699,CC=C1C=C(F)C(C)(OC(=O)NC(CCC)c2ccnc(N)c2)CC1(C)C(=O)NCc1ccccc1Cl,decoy,-8.4406
700,Cc1cc(F)ccc1CCNC(=O)C(=O)N(CC1CCCN(C(=O)NCCCCl)C1)C1CCC(C)CC1,decoy,-9.67557
701,CC(=Cc1ccccc1Oc1ccc(N)nc1C)C(=O)NC1CCOc2ccc(C)cc21,decoy,-8.77369
702,CCC(C)NC(=O)C=C(C(=O)Nc1ccc2c(c1)CCO2)c1ccc2c(c1)C(C)(C)CN2,decoy,-4.0805
703,COc1cc(CN(Cc2ccccc2)C(=O)NCC(CC(C)O)c2ccccc2)ccn1,decoy,-9.69134
704,Cc1cc(C)cc(C(NC(=O)C2=CC=CCN2)C(=O)NCC(C)(C)O)c1,decoy,-7.85139
705,CCc1cc(CNC(=O)NC(C)C(O)CCCNCc2ccc(C)c(C)c2)ccc1OC,decoy,-11.0236
706,Cc1ccc(CC(C)(O)C(=O)NC(C)C)cn1,decoy,-6.51073
707,CCCC1CCOC1Cc1cccc(NC(=O)N(CCCO)Cc2cc(C)ccc2N)c1,decoy,-8.20604
708,CC(NC(=O)Cc1ccc2c(c1)CCC2)C(=O)NCc1cnc2oc3c(c2c1)C(C)CC3,decoy,-6.57635
709,c1ccccc1,decoy,-5.37381
710,Cc1ccc(CCCC(=O)N2CC(C(N)=O)C(c3ccc4c(c3)OCCC4)C2)cc1C#N,decoy,-10.1953
711,COCC(=O)Nc1cccc(C)c1C,decoy,-5.92105
712,CN=C1CCc2cccc(NC(=O)C(C)(CCCC(=O)OC)Nc3ccc(C)c(C)c3)c21,decoy,
713,CCc1cc(Oc2ccc(OC)cc2)ccc1NC(=O)N(C)C(C)C(N)c1ccccc1,decoy,-7.20951
714,CCCC1=C(C(=O)N2CCC(O)(NC=O)CC2)Nc2ccccc2C1C(C)(CC)CCC,decoy,-7.20775
715,CCCc1cc(C(C)=O)c(NC(=O)C2CCN(C(=O)Nc3ccccc3C)CC2)cc1C,decoy,-9.74402
716,CC(=NCC(C)[NH2+]C1CCCCCC1)Oc1ccc(NC(=O)Cc2ccccc2)cc1O,decoy,-8.68321
717,CC(C)N(Cc1cccc(CO)c1)C(=O)CCNC(=O)NCC1(C)CC1,decoy,-7.64294
718,COc1ccc(C)c(CNC2c3ccccc3CC2C)c1NC(=O)C(=O)N(C)C,decoy,-8.04445
719,CCc1cccc(C=C(C(N)=O)C(=O)N(C)CC(=O)NCc2ccc(C(C)(C)C)cc2)c1,decoy,
720,C#CCOc1c(C(=O)NC=C(C)C=CC=CC)cc(C(=O)N(C)CC=N)c2ccccc12,decoy,-6.92207
721,C#Cc1ccc(C2=CC=NC(C)C(=O)Nc3c(C)cccc3CC(C)OCC(=O)N2)cc1,decoy,-3.23203
722,CCCC(=O)Nc1ccc(NC(=O)N2C(C)Cc3ccccc3C2C)c(C)c1,decoy,-9.95363
723,C=C1CCNC(C)=C1C=CC(=O)NC(C(=O)Nc1ccccc1OC)c1ccccc1C,decoy,-8.71657
724,CCC(=O)Nc1ccc(OC)c(CNC(=O)C=Cc2c(C)[nH]c3c(CC)c(C)ccc23)c1,decoy,-9.58825
725,NC(=O)c1ccc(OCCCCCC(=O)NN=Cc2ccc3c(c2)CCCCC3)cc1,decoy,-10.2329
726,CCC(C)n1nccc1NC(=O)c1cc(C(=O)Oc2cccc(C(C)(C)C)c2)ccc1C,decoy,-7.7148
727,Cc1ccc(NC(CC(=O)N2c3c(C)cccc3NC(=O)C2C)C(C)(C)CO)c(C)c1,decoy,-8.46026
728,CC(=O)N(CC(C)C)C(C)(C)CNC(=O)NC(C)c1ccccc1O,decoy,-8.03123
729,Cc1ccc(NC(=O)Nc2cccc(C3CCC3)c2)c(C(=O)N(CC(C)C)C(C)CO)c1,decoy,-7.73263
730,CCC1=C(C(=O)N2CCOCC2)CN(C(CC)C(=O)NCc2ccc(C)cc2C)C1,decoy,-8.42994
731,Cc1ccc(Oc2ccc(C(=O)NC(=O)Nc3cccc(CNC(C)(C)C)c3)cc2)cc1,decoy,-9.77787
732,COc1c2c(c(C)c(C(=O)NC(C)(C)CNc3ccc4c(c3)CCNC4)c1OC)CCC2,decoy,-8.89362
733,CCc1cc(C)ccc1NC(=O)CCC(=O)NC(=O)c1ccc2c(c1)NC(C)C(C)CC2,decoy,-8.80246
734,Cc1cccc(C)c1NC(=O)C(NC(=O)C(C)NC(=O)c1ccccc1)c1ccccc1,decoy,-9.76916
735,CN=c1oc(C)ccc1C(NC(=O)N(CCO)C(C)c1cccc(C)c1)c1ccccc1,decoy,-9.41896
736,CC=C1CCCC1CNC(=O)NC(=Cc1ccc(CC(C)(C)C)o1)C(=O)NCCC(C)C,decoy,-6.68103
737,COc1ccc(NC(N)=O)cc1COCc1ccccn1,decoy,-7.36397
738,CC(=CN(CC(=O)NCCC(N)=O)C(=O)C=C1CCCCC1)c1ccc2c(c1)CCCC2,decoy,
739,C=CCOc1cc(NC(=O)NC2CCc3c(cccc3NCC3(C)CC3)C2)ccc1OC,decoy,-8.75916
740,C=Cc1nc(CN(CC(CO)c2c(C)cccc2C)C(=O)NC2CCOCC2)ccc1C,decoy,-5.97377
741,CCCNC(=CC(=O)NC(C)(C)C)C1=C(C)C(C(=O)NCC)C(c2ccccc2)CC1=O,decoy,-7.28415
742,CC1=C(C(=O)NC(C(=O)NC2c3ccccc3CC2O)C(C)C)C(C)=C2C=CNC=C2C1,decoy,-9.59132
743,CC=C(C)C=C1CC(C(CNC(=O)CCC)C(=O)Nc2cccc3ccccc23)C(=O)N1,decoy,-9.52535
744,O=C(CNC(=O)c1cccc(C(=O)Nc2ccccc2)c1)NC1CCC(C2=CCC=C2)C1,decoy,-7.81379
745,c1ccccc1,decoy,-5.37381
746,CCCC(CC(=O)N(c1ccc(OCC)cc1)C(C)C(N)=O)c1cc(C)c(CN)cc1C,decoy,-6.27841
747,CC=Cc1ccccc1NC(=O)C(C)(CC)NC(=O)NC(C)c1oc2ccccc2c1C,decoy,-8.11082
748,CC1CC1NC(=O)C(=NNC(=O)COc1ccc(-c2ccccc2)cc1)c1ccccc1,decoy,-10.3372
749,CC,decoy,-3.29593
750,CC=C(C)C(=O)Nc1c(NCC)ccc(NC(=O)C=C(C)C(=O)c2ccc(C)cc2)c1C,decoy,-10.619
751,CC(CCc1ccc(O)cc1)Nc1ccc(C(C)NC(=O)C(C)Cc2ccccc2)o1,decoy,-8.33029
752,CCCc1ccc(C(=O)Nc2cc(C)cc3c(C)c[nH]c23)cc1OCC(=O)NC(C)CC,decoy,-9.15939
753,Cc1oc2cc(C(C)[NH2+]C(C)C#N)ccc2c1CC(=O)NCC(CCCC=O)C1CC1,decoy,-8.2761
754,CC1CC(C)N(C(=O)C=CC(=CCc2ccc(O)cc2)C(=O)NN=Cc2ccccc2)C1,decoy,-7.22278
755,C=CC(=CN1CCC2CCC#CCOC(=O)c3ccccc3NC(=O)NC2C1C)C(C)C,decoy,
756,CC(NC(=O)c1cccc(C(=O)Nc2ccccc2)c1)C(=O)NC1C2CCCC2C1(C)C,decoy,-8.96838
757,Cc1ccccc1NC(=O)CC(Oc1ccccc1)C(=O)NC1CCNc2ccccc21,decoy,-7.97853
758,CCN(C(=O)C=Cc1ccccc1)C(C)C(=O)Nc1ccc(-c2cc(C)c[nH]c2=O)cc1,decoy,-8.45247
759,CCC1=C(CNC(=O)c2ccc(NC(=O)C(C)Oc3ccc(C)c(C)c3)cc2)C(C)=NC1,decoy,-7.86563
760,COc1ccc(CCC(C)C(NC(=O)C(=O)NCc2ccncc2)c2ccccc2)cc1,decoy,-9.09944
761,CCc1noc(C)c1C#CCN(C(=O)CCC(CC)CN)C(CCO)c1cccc(C)c1,decoy,-7.36314
762,C=CC1=CC=CC=c2cccnc2=C1CN(C)C(=O)CCNC(=O)CC1CCCC(C)O1,decoy,-7.37172
763,CCc1c(NCC2CC=CC2)c(C)c(CCC(=O)N(C)c2ccc(C)c(C)c2)[nH]c1=O,decoy,-9.04784
764,CCC(C)NC(=O)c1ccc(NC(=O)c2ccccc2C)c(C(=O)NC2CCCCC2)c1,decoy,-8.47425
765,CC1=CC(=O)N(c2cccc(C)c2)CC1=CC(=O)Nc1cc(N)ccc1C(O)C(C)(C)C,decoy,-5.09979
766,CCNC(=O)CC(C)N(C(=O)c1cccc(C#N)c1)c1ccc(C)cc1C(O)C(C)(C)C,decoy,
767,Cc1cc(OCCOc2cccc(C(=O)N3CCc4ccccc43)c2)cc(C)c1N,decoy,-10.6731
768,CCC1CCC(C)N1C(=O)Nc1ccc(C(=O)Nc2ccc3c(c2)C(=O)CC(C)C3)cc1,decoy,-9.55136
769,CCC(C(=O)NC)N(C(=O)Nc1ccc(C)cc1)C(=O)c1ccccc1,decoy,-9.16836
770,O=C(c1ccccc1)N1CCN(CCC[NH+]2CCC2)c2cc(C(O)CCCCO)ccc21,decoy,-8.78748
771,CCCC(C)(C)CNC(=O)CCN1C(=O)C(NC(=O)C(C)(C)c2ccccc2)=C(C)C1C,decoy,-8.70657
772,CC=c1c(Cc2ccc(NC(=O)C(=O)NC(C)C(=O)N(C)C(C)C)cc2)cc2cc1=CC2,decoy,-6.59595
773,CC1CCN(C(=O)CCCCCc2ccccc2NC(=O)c2cccc(C(N)=O)c2)CC1,decoy,-9.16746
774,CC=C1C=CCCCC(=O)NC(=O)CCNC(=O)N(CC2CC2)C1C,decoy,
775,CCC(C)CC1c2ccccc2N(C(=O)c2ccc(NC(=O)C(C)(C)C)cc2)C1C(N)=O,decoy,
776,Cc1cccc(NC(=O)CNN2C(=O)C(C)C(c3ccc(C(C)(C)C)cc3)C2=O)c1,decoy,-8.97323
777,CCOC(=O)c1cc(C)nc(NC(=O)c2ccc(CCC(=O)NC(C)C(C)(C)C)cc2)c1,decoy,-7.78279
778,CC(=O)C=C(C(C)NC(=O)Nc1ccc(C)cc1)N(C)Cc1ccc(C(=O)C2CC2)cc1,decoy,-7.32207
779,CCCc1c(C)c2c(C)c(NC(=O)C(C)(C)CCNC(C)=O)cc(C)c2[nH]c1=O,decoy,-7.38426
780,C=CC(=CC)CNC(=O)C(CC(=O)N1CCCC1c1ccccc1)Oc1cccnc1C,decoy,-8.19855
781,CC(=O)Nc1cccc(C=CC(=O)NC(C)CC(=O)N2CC(C)C(c3ccccc3)C2)c1,decoy,-8.6558
782,COCCc1ccc(C2CCOC2)cc1,decoy,-6.00574
783,Cc1cc(C)cc(CNC(=O)CN2CCC(NC(=O)C3CC3C)=CC3(CCCC3)C2=O)c1,decoy,-6.02925
784,CCC1=CC2=C(CC(C)(C)CC2)NC(=O)C(C(C)C)NC(=O)c2ccccc2CNC1=O,decoy,
785,CC(=O)C=C(N)c1ccccc1,decoy,-6.06553
786,CC,decoy,-3.29593
787,CN(CC(=O)Nc1ccccc1N)C(=O)Cc1ccccc1,decoy,-6.72075
788,CCC#Cc1cccc(C(=NC=C(CC)C(=O)NC2CC2)NC(=O)CC(O)CC(C)C)c1,decoy,-7.02988
789,CCC(CC)C(=O)Nc1ccc(-c2cccnc2C)cc1NC(=O)CC1CC(C)CCO1,decoy,-7.8205
790,CCc1ccc(NC(=O)c2ccccc2C(=O)NCC(=O)NCC2(C)CCCC2)cc1C,decoy,-8.28446
791,CCc1cc(OCCc2ccc(NC)cc2)ccc1NC(=O)NC1(C)CCCCC1CO,decoy,-8.58671
792,C=C1CC(C(C)C)C(=O)CC=C(C=CNC(=O)c2ccccc2C)CNC(=O)NC1=CC,decoy,-7.91075
793,CCCNCC1CCCC1CCNC(=O)C(=O)Nc1cccc(C(=O)c2ccccc2)c1,decoy,-9.78084
794,COCC(C)(NC(=O)C(=CC=C(C)Nc1ccccc1)C(=O)NC(C)C)c1ccccc1,decoy,-8.16381
795,COc1cc(C)ccc1C(C(N)C=CC=O)[NH+]1CCC(C(=O)Nc2ccc(C)cc2)CC1,decoy,-7.68458
796,COc1cccc(CCc2ccccc2NC(=O)N(C)C2Cc3ccc(O)cc3C2N)c1,decoy,-9.30153
797,O=C1CCC(=O)c2ccccc2N1,decoy,-7.25123
798,CCNC(=O)c1ccccc1Oc1cccc(C(=O)NCC(C)NCC2(CC)CCC2)c1,decoy,-9.08842
799,CCOc1ccc(C)cc1NC(=O)CC1(C)CCCN(C(=O)Nc2ccc(C)c(C)c2)C1,decoy,-9.31369
800,CC(=CCC(=O)NC(c1ccccc1)C(C)C)C1=C(NCCO)NCCN(C(C)C)C1=O,decoy,-7.78696
801,COc1cc(-c2ccc(N)cn2)ccc1C1C(=O)CC(C)CCC1CCl,decoy,-6.44508
802,Cc1ccc(CNC(=O)C2Cc3nc(Cl)ccc3O2)c(C)c1,decoy,-8.42424
803,COc1cccc(NC2c3cccc(N)c3CC(=CCCl)OC2(C)C)c1,decoy,-8.74483
804,C=C(Cl)C(=CC)CCCN(CCC(O)CC)C(=O)c1ccccc1NC,decoy,-7.00166
805,Cc1nc(-c2ccc3c(c2)N(CC2=CCC=C2)C(=O)C3(C)O)ccc1Cl,decoy,-8.68915
806,Cc1c(N=C2CCCCC2=CCOC2=CCC(Cl)=C2)cccc1C(N)=O,decoy,-9.42202
807,CCc1ccc(Cl)c(C#N)c1NC(=O)C(C)CCOc1ccc(C)cc1,decoy,-8.51584
808,COc1ccc(C=CC(=O)N2c3ccc(Cl)cc3NCC2C)cc1,decoy,-8.71915
809,CC=C1CC(=C2CC(C)(C)CCC2(C)O)C(NC2=CCOC2)=NC1=CCl,decoy,
810,C=CC(=C)C1CC(=O)Nc2cc(C(=O)NCc3ccccc3Cl)ccc21,decoy,-11.3667
811,CCCN(CC(O)Cc1ccc2ccc(Cl)cc2c1)c1cc[nH]c(=O)c1,decoy,-9.36353
812,Cc1ccc(NC(=O)CNC(=O)c2ccccc2)cc1Cl,decoy,-9.32697
813,CC,decoy,-3.29593
814,Cc1ccc2c(c1)C(NC(=O)NCCCc1cccc(CCl)c1)CCO2,decoy,-8.98608
815,C=CC(=C)Cc1ccc(C(=O)NC(=O)NC(C)c2ccccc2Cl)cc1,decoy,-8.68497
816,CCC(C)=CC(=O)NC(CC(=O)N1CCC(C)CC1)c1cccc(Cl)c1,decoy,-7.70676
817,CCC(C)(C)NC(=O)Nc1cccc(Cl)c1C,decoy,-7.46055
818,CCOc1cccc2c1OCC(=CCCCl)NC2(C)Nc1ccccc1,decoy,-8.39321
819,C=C(Cl)C(=C)CCNCC1CCN(C(=O)C=Cc2ccc(OC)cc2)C1,decoy,-7.7851
820,CCNC1=C(C(=O)C(Cl)=Cc2ccc(OCC)cc2)C2C=CC(C)C2N1,decoy,-8.54649
821,CC,decoy,-3.29593
822,CO,decoy,-3.15695
823,Cc1cc(CCl)nc2c1COCC2,decoy,-6.12897
824,CN=Cc1ccc(C)c(C(Cc2c(C)cc(Cl)cc2C(C)=O)C(N)=O)c1,decoy,-8.35035
825,C=C1CC=CC=C1NC(c1ccc(Cl)cc1)N(CCC)C(=O)C(O)CC,decoy,-8.00262
826,CCCN1C(=O)CN(C(=O)CC(C)CC=C(C)C)c2cc(C)ccc21,decoy,-7.54669
827,CCCn1c(=O)n(Cc2ccc3c(c2)CC(O)CC3)c2cccc(Cl)c21,decoy,-8.43259
828,CC(=O)CC(C)(C)c1cccc(C)c1-c1cc(Cl)nc2cnccc12,decoy,-7.52452
829,N#CC1(O)CCC(CCc2ccc(Cl)cc2COc2ccccn2)CC1,decoy,-7.99027
830,Cc1cc(C)c(CNC(=O)C(c2ccccc2)N2CCCC2=O)c(Cl)c1,decoy,-9.00096
831,CN(C(=O)COc1ccc(C(N)C2CC2)cc1)c1ccccc1,decoy,-8.86881
832,Cc1ccccc1NC(=O)N1CCC(C)(C(O)c2cccc(Cl)c2)CC1,decoy,-10.0473
833,Cc1ccc(C2(Nc3ccccc3Cl)CCC(=O)N2C)cc1,decoy,-7.59999
834,Cc1ccc(CN(C(=O)Nc2cc(Cl)cc(C(C)O)c2)C(C)C)cc1C,decoy,-9.44105
835,CCc1[nH]c(C)c2cc(CC(=O)Nc3cc(C)ccc3OC)cc(Cl)c12,decoy,-9.1602
836,Cc1[nH]cc2c1C=C(Cl)C(C)C(O)CCCc1cccc(=O)n1CC2,decoy,-7.98005
837,C=CCCC(C)(C(=O)c1cc2ccc(Cl)cc2[nH]1)C(CCC)C(=O)NC,decoy,-8.96566
838,C=Cc1c(C)c(C)cc(C(=O)N2CCN(C(CO)CC(C)C)CC2)c1Cl,decoy,-8.00935
839,[NH3+]c1cccc(C(=O)C=CC=C(Cl)CC(=O)N2CCCC2)c1,decoy,-7.72025
840,Cc1cc(C[NH+](C)C(CC(=O)NC2CC2)c2cccc(Cl)c2)ccc1O,decoy,-8.41049
841,OCCC1CCC(O)CC1,decoy,-5.2404
842,Cc1cc2c(cc1Cl)C(NC(=O)NC(C)Cc1ccccc1)CCO2,decoy,-8.44545
843,CCC1CCCN1C(=O)CCc1ccc(Oc2cccc(Cl)c2N)cc1,decoy,-8.7394
844,C=NC(=CC)c1cc(NC(=O)c2ccc(C)c(Cl)c2)cc(OCCC)c1,decoy,-8.8341
845,CCc1ccc(C2NC(=O)c3cc(CN4CCOCC4)ccc32)cc1Cl,decoy,-9.56073
846,C=C(COC)NC(=O)NCC(c1cccc(C)c1)c1cccc(Cl)c1,decoy,-8.55168
847,C[NH+]1Cc2ccc(CNOCC=C(O)C=Cc3ccc(Cl)cc3)cc2C1,decoy,-8.15083
848,CCc1noc(CC)c1CNC(=O)C=C1CCCCc2cc(Cl)ccc21,decoy,-8.93101
849,COC(C(N)=O)c1ccccc1,decoy,-7.09953
850,CN(Cc1ccccc1NCCC=CCCl)C(=O)CC(O)C1CCCC1,decoy,-8.0449
851,C=C(C)NC(CO)N(c1ccccc1Cl)C(CC=CCC)C1CCCO1,decoy,-7.85545
852,CCC(C)CNC(=O)C1=C(C)NC(C)=C(C(C)=O)C1c1cccc(Cl)c1,decoy,-7.83813
853,CCC(C)CNc1c(C(=O)COc2cc(C)c(C)cc2C)ccnc1Cl,decoy,-7.01038
854,CCC(C)(C)C(O)c1cc2ccnc(NCC(C)CCO)c2cc1CCl,decoy,-7.91978
855,CCCCC1CN(C(=O)CCc2ccc(-c3[nH]ccc3Cl)cc2)CCO1,decoy,-8.6963
856,CCC1=C(c2cccc(Cl)c2)CN(CC(O)c2ccccc2C)C(=O)N1,decoy,-10.1237
857,NC(=O)CC(Cl)=CCC(=O)N1Cc2ccccc2-c2ccccc21,decoy,-7.94388
858,Cc1occc1CN(CCCC#N)C(=O)C1=Cc2cc(Cl)ccc2CC1,decoy,-8.58016
859,NC(=O)C1CCC(=O)N(c2cccc(Cl)c2)C1,decoy,-9.3891
860,CCCNC(=O)C=Cc1ccccc1C(=O)Nc1cc(C)c(Cl)c(C)c1,decoy,-8.25465
861,C=CC=CCCNC(=O)C(Cl)=CC=C1CC(=O)N(C2CCCCC2)C1=C,decoy,-6.25376
862,C=CCOc1cccc(C(=O)NC(C[NH2+]CCC)c2ccccc2Cl)c1,decoy,-8.59705
863,CC=CC=CC=CC(=O)N(Cc1cccc(O)c1)Cc1cncc(Cl)c1,decoy,-8.29515
864,C=C1Oc2ccccc2C(C2C=CC(CC)=NN2C(=O)CCCl)C1=CC,decoy,-6.90027
865,CC1(c2ccccc2Cl)Nc2ccccc2C(=O)N1CCCO,decoy,-7.8251
866,CCCc1ccc(CCN(CC)C(=O)c2ccc(Cl)cc2C(N)=O)cc1,decoy,-9.4439
867,Cc1ccc(OC2CCc3[nH]c(C)c(C(=O)NCC4CC4)c3C2)c(Cl)c1,decoy,-8.96721
868,CCc1cccc(NCC2CCCN(C(=O)c3cc(Cl)ccc3O)C2)c1,decoy,-10.6468
869,CNC(=O)Cc1ccccc1CNC(=O)C1CC(C)c2cccc(Cl)c21,decoy,-7.6553
870,CCC(C)=CC(=O)NC(C)C(=O)Nc1cccc(-c2cccc(Cl)c2)c1,decoy,-9.85149
871,CCC(C)(C)C(=O)N=C(N)c1ccc(C)cc1,decoy,-7.12937
872,CC1=C(C(C)NC(=O)c2ccc3cc(Cl)c(C)cc3c2)CCCN1,decoy,-7.12778
873,CCC=CCC(C)c1ccc(Cl)cc1,decoy,-6.9318
874,CC(NC(=O)N(CC(O)Cc1ccccc1Cl)C1CC1)c1ccccc1,decoy,-9.58957
875,CCCc1[nH]cc(CC(=O)NCCc2ccc(C)o2)c1CC(C)(C)C,decoy,-7.17594
876,CC=C(Cl)c1cc(C(=O)N(Cc2ccccc2)C(C)CC)c[nH]c1=O,decoy,-8.06419
877,Cc1ccc2c(c1)C(=O)CCN2,decoy,-7.37206
878,O=C(C=Cc1ccccc1)Nc1ccc(Cl)cc1C(=O)NC1CCCC1,decoy,-4.96155
879,CC,decoy,-3.29593
880,COC(C)=CC=CC1C=C(C(C)O)N=N1,decoy,-5.8311
881,CCCCC(N=C(C(N)=O)c1cc(C)ccc1OC)c1ccc(Cl)cc1,decoy,-7.60203
882,Cc1cc(Cl)c(C(=O)Nc2ccccc2NC(=O)C2C(C)C2C)cc1C,decoy,-7.6023
883,CC=C(C)c1cnccc1CCOc1ccc(C(C)NC(C)=O)cc1Cl,decoy,-7.69965
884,CCCc1ccc(OCCc2cccc(CN(CC)C(N)=O)c2)c(Cl)c1,decoy,-8.98912
885,Cc1ccc(-c2cc[nH]n2)cc1Cl,decoy,-7.59559
886,COc1ccc(C(C)[NH2+]CCC=O)cc1Cl,decoy,-6.58215
887,CN1CC=CCCc2cccc(O)c2C(=O)Nc2cc(Cl)ccc21,decoy,-7.3733
888,ClCCNCCOc1ccccc1OCC1Cc2ccccc2CN1,decoy,-8.27599
889,CCn1ccc(Cl)cc1=Nc1cccc(OCC2(C)CC2)c1,decoy,-7.39892
890,Cc1[nH]c(C)c(C(=O)OCCc2ccc(C#N)cc2)c1CC1=CC=C1Cl,decoy,-6.69644
891,Clc1cccc(C2C=CCC2)c1,decoy,-7.60667
892,CCC(=CC(=O)NC(C)c1cccc(OC)c1)c1cc(NC)ccc1Cl,decoy,-8.42349
893,COc1cc(C=CNCc2ccccc2O)c(N2CCCCC2)cc1Cl,decoy,-8.89061
894,Cc1[nH]c2cc(C(=O)N(C)C)ccc2c1CCc1cc(Cl)cc(CO)c1,decoy,-8.91066
895,CCC(C(=O)N(C)C=Cc1cccc(Cl)c1)C(CC1=CCC=C1)C(N)=O,decoy,-9.85265
896,CCCC1CC(C)CC(=O)NCC=CC=c2c(cccc2=CCl)NC1=O,decoy,
897,C=CC=CC=CC=CN1C(=N)C(CC=C)C(C=CC(=O)Cl)C(C=O)=C1C,decoy,-7.49752
898,COC(=O)C(C)=CC(=CC=C(N)Nc1ccccc1)C1=CC=C(Cl)CC1,decoy,-8.91318
899,Cc1ccc(Oc2ccc(Cl)cc2)cc1N(C)C,decoy,-7.69421
900,Cc1cccc(Cl)c1CCCCCN(C)c1ccc2c(c1)C(O)C(=O)N2,decoy,-7.50288
901,CCc1ccn(CCCC2CC(=O)N(CC(O)c3ccc(Cl)cc3F)C2)c1,decoy,-10.9052
902,CCNC(CC)c1ccc(Oc2c(C)ccn(C(C)CC)c2=O)c(Cl)c1,decoy,-7.98488
903,CC=CC=C(F)C1=CCCCC1N(C)C(=O)NC(CO)c1ccccc1Cl,decoy,-8.28518
904,C1CCOC1,decoy,-4.53443
905,C=CCc1ccc(NC(=O)N2CCC=C3C(O)=CC=C(C=C(F)Cl)C32)cc1,decoy,-6.9667
906,O=c1cc(C2CCC(Cc3ccccc3F)CC2)[nH]c(=O)[nH]1,decoy,-8.71692
907,C=CC(=CC)C(C)NC(=O)c1cc(C(=O)NC2(C)C(Cl)C2(C)F)ccc1C,decoy,-8.19634
908,CCn1c(C(=O)N2CCC(C(O)c3ccccc3C)CC2)cc(F)c1C,decoy,-9.87595
